,STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,08/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
14343,TG,Khammam,18.3,80.55,Dug Well,W04822,11.81,4.6,7.02,8.9,11.98,7.7,8.82,9.15,10.76,5.98,5.4,11.41,11.53,3.68,5.75,11.88,10.2,4.6,7.3,8.73,12.2,NA,7.95,8.79,11.8,NA,9.18,9.77,12.37,3.82,6.1,9.6,11.05,5.1,6.54,7.61,11,5.35,6,8.9,9.6,5.6,6.15,7.85,10.35,6.3,6.47,7.8,10.1,0.48,6.62,3.62,10.67,7.85,9.3,6.82,11.57,4.5,5.8,10.07,10.7,5.75,8.5,7.2,11.8,NA,5.06,8,11.7,2.22,4.09,7.61,10.88,5.3,6.42,7.98,10.72,7.95,6.5,8.5,11.75,5.17,6.65,NA
14344,TG,Khammam,18.375,80.53333,Dug Well,W04821,9.66,1.25,1.56,6.1,7.86,0.45,8.92,2.83,5.66,0.26,0.6,9.28,3.63,0.98,1.75,4.36,1.8,4.21,1.39,3.58,3.13,NA,1.42,3.57,3.34,NA,2.1,2.33,3.47,1.05,1.8,3.12,3.76,0.2,1.1,1.7,4.06,0.24,0.72,2.5,3.8,0.01,0.75,2.47,6.4,0.14,1.09,4.2,6.6,-0.05,3.53,2.86,9.4,0.82,2.36,2.16,4.27,0.1,0.95,3.68,7.26,-0.05,1.68,0.71,8.3,NA,0.4,2.8,4.5,0.02,0.06,1.74,8.35,-0.1,0.96,1.9,6.53,0.21,0.98,2.2,NA,0.2,1.2,NA
14345,TG,Khammam,17.225,80.05,Dug Well,W04807,5.55,2.4,2.5,2.55,5.6,4.55,3.89,3.13,5.62,3.15,1.81,4.09,6.3,4.2,4.24,3.77,6.47,1.45,1.5,5.67,6.48,5.36,4.4,3.44,5.43,3.45,6.75,3.7,8.51,5.35,6.1,8.95,8.8,NA,NA,6.15,8.35,8.25,3.25,8,4.33,3.02,1.72,2.18,5.1,4.28,1.72,2.68,7.37,-0.19,1.94,2.6,3.89,4.31,6.65,1.73,5.47,2.16,0.35,4.9,3.04,0.89,1.37,1.38,4.35,NA,0.94,2.95,3.65,3.2,3.14,1.55,5.76,5.75,5.75,3.91,7.95,2.7,5.29,6.85,7.95,7.95,6.65,NA
14346,TG,Khammam,17.49167,80.50833,Dug Well,W04806,8.4,4.3,6.04,4.1,8.57,7.95,7.45,5.03,10.26,5.3,4.63,7.72,8.88,4.66,6.05,7.98,8.42,2.85,4.84,6.82,8.58,7.03,6.68,5,9.93,4.8,9.85,7.05,10.18,5.1,4.3,6.88,9.45,3.75,3.66,5.25,8.63,5.77,3.32,8.5,7,5.52,3.86,5.35,8.9,8.44,6.05,6.14,7.2,2.79,3.73,6.42,7.95,7.88,8.5,4.74,8.44,2.1,2.16,7.64,5.51,3.44,5.18,3.01,7.9,NA,0.66,5.7,5.4,3.1,1.72,2.65,5.12,7.4,4.3,3,7.28,10.36,3.16,5.4,NA,4.66,NA,NA
14347,TG,Khammam,17.4875,80.13778,Bore Well,W04287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,NA,8.82,1.86,3.73,NA,9.45,2.01,4.2,7.06,11.35,5,5.64,7.19,9.68,1.49,3.7,8.75,8.7,NA,NA,5.27,NA,1.9,NA,3.16,7.4,2.1,2.77,3.94,9.03,4.1,2.83,5,7.82,0.57,3.05,5.72,NA,2.12,4.3,4.69,8.14,1.2,2.59,6.52,7.82,2.4,3.75,3.37,9,NA,1.55,6.7,8.4,1.23,1.43,3.71,7.25,1.5,2.38,4.8,6.67,2.09,3.4,4.9,8.03,NA,3.92,NA
14348,TG,Khammam,17.49167,80.14583,Dug Well,W04288,4.98,0.96,2.13,2.35,5.42,4.68,NA,3.16,3.81,4.1,2.1,2.73,5.7,3.09,3.78,4.83,4.6,0.95,2.8,6.72,5.62,4.07,2.93,3.53,5.65,1.95,3.6,3.68,7.03,2.16,2.3,4.1,5.13,NA,NA,3.02,5.96,3.12,0.2,4.35,4.35,2.39,2.51,4.42,5.5,4.2,2.16,2.41,4.64,2.19,1.96,3.39,5.8,6.1,4.07,3.8,5.57,0.8,1.2,5.32,4.15,0.99,1.96,2.15,5.75,NA,1.03,3.05,5.2,2.08,1.02,3.07,4.64,3.2,3.7,2.92,6.15,6.52,1.06,5.05,NA,4.7,2.61,NA
14349,TG,Khammam,17.26361,80.42972,Dug Well,W03836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93,1.58,2.03,3.08,4.33,2.03,0.03,3.18,3.3,1.28,1.73,NA,4.13,1.23,1.53,1.31,3.31,0.25,1.67,1.85,3.8,3.65,3.45,1.96,2.81,0.03,0.9,3.21,3.38,2.14,2.01,1.45,4.13,NA,0.95,2.53,4.33,1.31,0.57,2.37,3.93,1.03,1.22,2.01,3.5,1.09,1.58,2.33,NA,2.3,1.83,NA
14350,TG,Khammam,17.21139,80.53389,Dug Well,W04302,4.81,0.03,0.9,2,4,3.3,3.28,1.89,4.7,0.47,0.4,3,3.58,0.8,1.98,2.7,4.61,0.65,1.58,3.32,4.18,0.22,0.85,2.17,3.64,0.87,1.8,1.98,4.43,2.65,0.6,2.55,3.66,NA,0.66,0.9,4.5,0.05,NA,2.45,2.25,NA,0.5,1,3.3,NA,0.32,1.14,1.93,0.04,0.34,1.16,2.93,1.03,0.99,0.92,NA,1.9,NA,1.17,2.89,0.98,1.5,0.41,4.1,NA,NA,2.5,2.5,-0.7,-0.7,0.63,2.49,3.8,-0.17,0.82,1.99,0.1,1,0.6,NA,NA,3.5,NA
14351,TG,Khammam,17.25417,80.76972,Dug Well,W04811,4.94,1.09,2.89,2.36,5.08,3.07,3.92,3.15,4.52,3.77,3.56,4.52,6.08,1.67,4.58,5.96,5.7,2.31,3.91,NA,5.84,1.77,3.64,4.05,5.54,3.93,3.66,4.06,6.21,1.01,1.86,4.49,7.96,1.26,3.5,3.48,4.06,0.91,1.26,4.81,4.68,2.26,2.41,3.21,7.72,3.29,2.58,3.46,4.86,0.8,2.2,3.32,5.5,4.44,3.76,3.98,5.36,1.56,1.15,5.06,5.16,2.04,2.66,3.15,NA,NA,0.72,4.86,5.46,2.56,0.78,3.56,5.67,2.66,3.69,3.9,5.41,2.38,2.61,NA,NA,NA,2.46,NA
14352,TG,Khammam,17.20889,80.78056,Dug Well,W03835,9.48,4.08,5.82,2.7,7.56,6.54,8.22,6.71,NA,7.07,4.88,7.91,8.87,3.95,6.18,8.63,8.65,4.2,6.15,4.75,9.4,3.03,7.73,7.32,9.1,7.3,7.9,8.12,10.2,5.84,6.1,8.6,9.04,5.4,7.57,7.8,9.2,6.55,4.48,8.7,8.4,6.4,3.15,6.75,9.45,7.3,6.5,7.7,8.75,4.36,7.26,8.27,5.32,9.3,9.52,7.89,10.01,2.06,1.66,9.9,8.49,1.94,6.98,3,6.6,NA,3.38,4.5,4.9,6.8,3.72,6.63,9.78,4.2,6.5,7.26,10.14,5.95,6.62,8.5,NA,7.65,5.85,NA
14353,TG,Khammam,17.20889,80.3,Dug Well,W04293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58,3,1.91,4.2,5.6,2.3,0.64,5.35,2.65,0.55,2.35,1.4,3.95,1.4,1.03,1.77,3.44,-0.11,0.66,1.63,3.7,4.09,5.95,1.47,4.48,3.6,0.3,4.65,1.95,0.36,0.89,0.75,2.95,NA,0.48,1.8,2.8,0.3,0.32,1,2.2,3.8,1.12,1.1,1.46,0.44,0.82,1.4,NA,0.89,1.23,NA
14354,TG,Khammam,17.1825,80.89306,Dug Well,W04300,7.15,0.08,2.61,4.85,8.37,0.98,4.51,2.45,7.55,0.35,0.85,7.21,4.72,0.7,3.05,5.36,8.65,1.25,3.11,6.25,2.85,3.57,5.05,4.61,8.25,2.8,4.95,6.63,8.54,0.45,2.45,3.47,5.75,1.22,4.3,2.9,7.65,1.53,0.6,6,3.25,2.44,2.5,2.15,2.55,NA,1.95,2.17,2.5,0.96,1.81,2.05,1.85,1.65,1.45,1.79,NA,0.95,1.18,2.1,1.21,0.05,1.82,1.39,0.75,NA,0.36,2,1.8,1.05,0.51,2,2.41,0.33,2.11,2.15,0.74,1.75,2.35,2.95,NA,1.35,1.1,NA
14355,TG,Khammam,17.29083,79.92389,Dug Well,W04819,5.13,4.91,3.16,4.16,4.85,5.13,4.28,4.2,3.81,2.96,2.34,3.08,4.63,4.45,5.15,3.24,3.98,2.06,2.96,4.6,5.09,4.38,3.8,2.9,4.09,5.16,4.66,4.01,NA,3.76,4.9,5.66,NA,5.83,4.81,5.31,5.71,2.87,2.32,5.16,5.24,3.96,3.52,4.21,4.91,2.23,2.38,4.44,3.51,1.2,3.01,3.6,4.65,3.88,3.46,3.8,4.29,NA,2.16,3.74,4.04,2.43,3.06,2.73,4.21,NA,1.84,2.96,4.26,3.26,1.74,2.76,3.2,3.16,2.96,2.2,3.74,8,3.7,2.86,5.46,4.96,2.11,NA
14356,TG,Khammam,17.33417,80.43361,Bore Well,W04042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16,NA,NA,2.66,1.97,2.23,5.38,8.25,12.27,6.35,2.57,10.2,7.95,10.55,6.41,NA,10.35,NA,10.44,14.77,12.02,10.72,11.55,14.27,13.4,8.07,11.7,9.66,8.93,6.72,NA,13,13.3,7.78,7.96,11.88,7.83,7.46,8.98,12.31,15.2,15.2,8.12,17.87,7,7.15,16.31,9.65,9.32,NA,7.53,14,NA,6.5,9.66,12.7,11.89,9.06,8.44,14.41,1.8,13.44,11.3,16.65,15.05,13.53,15,NA,14.25,15.32,NA
14357,TG,Khammam,17.33333,81.15,Dug Well,W04789,5.33,5.5,5.64,6.65,8.27,8.03,7.9,6.38,9.01,8.45,6.55,8.17,6.91,4.14,5.51,8.52,7.79,3.05,3.87,7.15,7.15,7.25,7.9,5.33,8.72,8.05,8.75,7.96,9.25,6.85,7.95,9.17,8.8,7.1,4.51,7.8,9.28,8.55,2.15,9.02,6.3,5.25,5.6,4.1,8.35,5.5,4.07,6.25,7.14,3.99,6.02,5.25,7.55,7.75,8.08,6.07,7.94,4.25,3.64,7.34,6.35,4.85,6.1,4.18,7.95,NA,2.88,6.75,6.35,5.2,3.92,4.13,5.4,4.85,5.35,5.38,7.59,3.4,4.76,6.35,NA,5.75,4.54,NA
14358,TG,Khammam,17.39583,81.08333,Dug Well,W03833,6.11,6.9,2.33,3.25,6.27,4.49,3.27,3.21,5.72,1.74,1.59,4.71,6.91,1.78,2.65,3.82,5.94,1.72,2.14,4.3,NA,5.22,2.57,2.73,6.05,3.21,2.69,4.04,5.47,1.42,1.99,4.37,4.69,1.54,2.39,2.09,7.22,1.49,1.26,4.69,NA,1.59,1.84,1.99,5.21,1.56,1.56,3.09,3.46,1.14,1.93,2.09,5.74,2.99,3.08,2.45,3.73,1.29,1.24,3.04,3.01,1.02,1.79,1.53,5.19,NA,1.03,2.39,4.99,1.99,0.92,1.84,4.26,0.89,1.67,1.92,5.02,3.02,1.94,2.89,NA,2.29,1.99,NA
14359,TG,Khammam,17.25944,81.0125,Dug Well,W04040,6.93,0.38,3.33,3.83,4.65,1.88,3.38,4.18,3.01,0.68,2.38,4.04,2.85,1.26,2.63,8.32,5.78,3.26,1.78,3.2,2.63,0.61,3.13,3.4,4.01,0.48,2.83,3.13,4.11,0.21,4.87,3.62,3.33,0.7,2.03,1.79,2.68,0.73,0.63,3.13,1.78,1.28,1.73,2.08,2.53,0.61,1.83,2.39,2.18,0.55,1.51,2.23,2.38,0.58,1.78,2.14,0.18,1.73,0.81,2,1.73,0.24,1.63,1.44,2.03,NA,0.43,2.43,2.13,0.21,0.35,1.66,1.45,-0.67,1.03,1.44,1.79,0.53,NA,1.93,2.3,0.43,1.39,NA
14360,TG,Khammam,17.30417,80.92083,Tube Well,W04283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,15.72,6.26,13.73,NA,12.7,NA,15.1,15.93,16.7,15.47,15.6,15.62,16.65,14.61,8,16.25,17.1,15.3,16.38,16,28.1,16.45,13.57,16.8,16.45,15.2,15.5,15.25,16.8,15.34,15.55,16.27,16.83,13.42,14.47,16.3,16.4,16.2,16.8,15.44,17.18,16.2,13.37,17.27,16.44,14.7,15.67,14.71,NA,NA,12.37,16.65,16,14.5,11.78,14.57,16.44,14.7,14.26,15.55,17.16,14.44,13.93,16.85,NA,15.98,14.36,NA
14361,TG,Khammam,17.30417,80.96667,Dug Well,W04801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21,2.55,NA,NA,4.51,NA,1.55,-1.12,6.28,2.03,2.75,0.7,3.56,0.43,0.95,1.48,2.55,0.15,0.45,2.65,2.1,0.44,0.58,1.65,1.55,0.49,2.16,1.85,2.01,0.65,2.75,2.61,2.25,0.55,0.73,1.97,4.4,0.15,0.85,0.8,1.65,NA,0.55,2.2,1.25,0.2,0.18,1.35,1.4,-0.25,0.63,1.23,1.5,0.25,0.75,0.95,NA,NA,0.85,NA
14362,TG,Khammam,17.43333,80.875,Dug Well,W04298,6.64,2.71,2.51,3.66,6.18,5.16,4.64,3.43,6.13,0.61,3.62,NA,5.17,1.83,4.72,3.85,6.74,3.71,4.71,6.85,7.41,5.88,5.56,6.06,7.44,3.28,3.66,6.06,7.77,4.3,4.66,5.83,7.19,3.56,5.4,5.32,7.53,4.36,2.75,3.42,6.51,NA,4.81,5.21,7.76,5.71,4.66,6.49,4.36,2.35,4.89,5.99,7.56,9.56,9.56,6.48,9.56,2.9,3.46,9.56,7.51,3.51,3.76,5.11,8.62,NA,1.92,7.46,8.62,6.36,1.69,5.72,6.9,1.76,3.49,NA,8.62,4.06,4.59,6.66,8.62,4.1,4.41,NA
14363,TG,Khammam,17.56111,81.18194,Dug Well,W04296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,3.01,2.32,3.48,6.65,1.65,0.35,4.55,4.65,1.19,2.72,1.85,6.7,1.79,7.2,3.95,5.6,0.17,1.56,7.82,5.66,4.25,4.69,2.54,7.85,1.85,1,6.05,4.6,0.88,3.47,1.69,7.85,NA,0.44,4.25,6.55,0.94,0.43,2.42,5.74,NA,1.93,NA,6.77,3.09,2.18,4.05,NA,3.02,1.97,NA
14364,TG,Khammam,17.61667,80.50833,Bore Well,W04816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,4.28,0.1,2.08,NA,NA,3.74,NA,2.81,7.47,3.05,NA,3.72,NA,NA,4.9,4.39,4.95,2.03,1.98,2.91,5.26,2,-0.24,3.28,6.33,2.4,2.25,2.27,5,3.2,2.1,3,3.81,0.43,1.98,2.7,4.06,4.3,4,2.51,4.04,8.6,1.9,3.95,3.98,3.47,4.73,2.38,6.9,NA,0.82,7,5.2,3.5,0.84,1.68,4.27,5.5,5.44,2.37,7.54,4.67,5.09,6.4,NA,6.44,3.78,NA
14365,TG,Khammam,17.57361,80.62917,Tube Well,W04303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.49,NA,NA,14.95,9.15,14.72,NA,NA,14.61,2.93,4.68,15.25,15.35,16.07,3.52,15.82,15.95,NA,15.5,15.47,10.55,NA,15.44,10.09,9.53,0.9,NA,13.31,12.88,14.05,13.5,8,13.63,NA,13.22,13.5,14.87,12.01,7.25,11.97,NA,NA,11.92,13.21,6.2,3.45,12.93,5.55,5.65,NA,3.78,12.4,NA,4.09,12,6.2,5.25,11.22,4.32,6.07,NA,6.31,11.47,7.57,6.84,5.67,6.7,12.12,7.57,5.53,NA
14366,TG,Khammam,17.66667,80.88333,Dug Well,W03914,11.12,2.57,4.3,7.18,11.41,10.15,9.53,7.03,11.55,8.83,7.65,10.14,10.81,1.45,3.75,9.42,8.72,1.83,4.29,5.8,9.28,3.03,5.23,6.8,10.48,4.8,6.28,7,11.76,1.54,2.08,8.56,9.58,1.73,3.98,4.38,9.84,3.01,1.93,7.18,8.15,3.28,1.4,4.43,9.18,5.25,3.98,6.27,9.9,0.31,3.52,6.33,9.63,9.01,9.18,5.61,10.36,3.38,2.31,10.3,7.44,4.43,6.48,3.76,11.38,NA,0.83,5.88,7.58,4.21,2.53,3.21,8.69,7.58,5.38,5.48,11.63,2.69,2.64,7.58,NA,1.45,1.98,NA
14367,TG,Khammam,17.58333,81.25,Dug Well,W04297,7.02,5.74,5.49,5.89,6.91,7.08,5.92,6.04,NA,NA,NA,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,NA,NA,6.14,6.59,5.56,9.33,9.39,4.05,7.83,7.44,5.62,5.93,4.96,9.29,NA,2.89,7.09,7.39,2.64,2.2,4.75,6.79,NA,3.83,4.8,7.99,3.64,4.14,5.59,9.54,2.62,4,NA
14368,TG,Khammam,17.6,80.15,Dug Well,W04281,8.07,2.65,2.81,4.6,8.27,8.02,5.72,4.89,6.95,3.1,3.16,5.92,8.6,6.58,3.75,4.96,7.88,1.83,3.42,7.28,7.1,3.81,2.1,4.24,8.32,3.6,8.2,4.35,7.85,2.18,2.5,5.3,6.52,2.06,2.4,3.64,6.6,0.92,1.87,4.4,6.45,1.2,2.95,5.6,8.25,4.67,3.2,6.45,5.9,0.86,3.67,6.12,6.6,6.52,7.4,5,7.85,NA,NA,NA,4.5,3.04,NA,3.27,6.4,NA,1.6,4.5,6.5,3.76,1.81,4.03,5.65,4.3,4.6,3.96,7.48,5.46,2.85,5.7,NA,4.65,2.5,NA
14369,TG,Khammam,17.56667,80.24167,Dug Well,W04790,9.97,2.6,6.65,6.65,12.11,7.66,6.18,7.9,13.28,6.35,4.65,11.35,13.19,8.24,8.1,13.9,7.77,4.7,6.8,13.15,11.2,4.17,5.91,8.87,10.36,2.95,7.85,7.7,11.52,6.56,4.45,8.45,9.9,3.38,6.43,6.65,11.35,4.69,4.63,10.3,10.55,5.9,6.82,7.7,12.65,8.8,9.3,8.3,7.77,2.84,9.29,10.65,10.05,13.75,11.7,7.03,11,1.35,3.45,15.54,9.48,3.31,9.7,6.15,11.35,NA,3.07,10.45,10.95,2.9,4.3,7.31,10.64,5.75,8.45,7.65,12.92,4.35,6.85,12.75,NA,13.88,10.71,NA
14370,TG,Khammam,17.575,80.3375,Bore Well,W04824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,8.51,1.4,3.17,NA,NA,NA,3.6,4.5,4.4,0.55,1.68,2.9,4.16,NA,1.52,2.8,NA,1.55,4.75,NA,5.95,3.86,0.4,3.1,5.96,NA,0.76,3.73,4.88,4,5.55,NA,7.17,1.5,1.22,5.48,4.2,2,NA,1.98,6.8,NA,1.71,3.75,5.2,1.9,1.63,2.76,6.4,5,5.49,3.3,9.26,7.27,3.83,6.8,NA,6.84,1.68,NA
14371,TG,Khammam,17.73333,81.1,Dug Well,W04791,7.62,3.9,5.22,4.5,8.34,5.2,5.79,6.79,7.66,5.2,4.7,7.2,8.19,3.36,4.55,7.45,7.9,3.25,5.05,NA,7.7,3.62,5.82,6.62,8.3,5.33,6.6,5.75,9.82,3.87,5.6,8.08,8.84,3.22,6.75,6.52,9.1,4.8,4.84,4.7,8.78,5.36,4.65,5.35,8.9,7,5.7,7.8,7.92,3.97,6.25,7.3,8.52,7.49,7.75,7.45,9.73,4.1,4.97,8.42,8.74,6.68,8.1,7,9.6,NA,4.73,NA,NA,3.95,5.26,6.82,8.98,5.3,6.15,7.2,9.79,4.35,7.4,8.5,NA,6.28,6.2,NA
14372,TG,Khammam,17.54583,80.65,Dug Well,W04295,6.93,4.16,4.04,5.14,6.62,6.16,6.34,6.39,5.99,8.99,6.04,6.78,7.33,5.53,6.95,7.36,6.24,6.2,6.39,7.24,7.07,5.55,6.87,6.46,6.89,6.07,7.22,6.76,6.8,6.04,7.04,6.96,6.89,5.39,6.24,6.69,6.78,5.59,0.74,6.99,7.14,6.17,6.57,7.14,6.96,6.49,6.69,6.81,6.84,5.35,6.48,6.82,7.04,7.56,7.07,6.88,6.64,1.14,6.44,7.05,7.58,6.2,7.74,6.97,7.64,NA,5.48,7.34,7.44,6.54,6.61,7.1,7.59,6.74,7.38,7.56,8.24,6.96,7.29,8.24,NA,8.24,NA,NA
14373,TG,Khammam,17.59444,80.71667,Dug Well,W04299,7.89,1.95,2.49,3.84,8.36,4.84,5.69,4.09,3.13,3.54,4.12,7.06,8.88,2.94,3.71,5.07,8.36,2.69,4.46,7.26,8.87,3.91,4.54,5.1,8.87,8.24,8.04,6.14,8.91,5.24,4.74,8.04,8.87,3.34,3.38,5.14,8.87,2.94,2.16,5.14,6.24,4.97,3.19,3.54,7.64,5.19,2.74,4.19,6.94,0.22,2.8,4.04,6.57,6.38,7.14,3.26,NA,1.85,2.64,9.83,6.22,3.71,3.74,3.32,8.87,NA,1.1,4.94,8.87,3.22,2.77,2.75,8.87,3.34,3.93,3.94,8.87,9.79,2.74,5.34,8.87,2.97,2.84,NA
14374,TG,Khammam,17.83333,81.66667,Dug Well,W04797,2.86,NA,0.92,3.55,3.17,0.43,4.58,0.88,2.59,0.3,2.44,2.59,4.2,1.42,2,2.05,1.58,0.55,1.1,NA,1.65,0.27,1.03,1.42,3.4,1.2,1.9,1.43,3.88,1.03,2.2,2.64,3.53,1.1,1.66,1.73,3.35,0.93,0.93,1.7,4.05,0.98,1.7,3.2,4.55,0.95,1.3,3.95,3.15,0.64,1.57,2.55,3.6,1.37,2.1,2.45,3.2,0.9,1.09,2.62,3,1.01,1.81,1.68,3.4,NA,1.09,2.2,4,0.9,1.06,2.22,3.67,0.7,1.36,2.2,3.69,2.62,1.94,3.1,4.34,0.75,1.7,NA
14375,TG,Khammam,17.75444,81.17139,Dug Well,W04039,7.05,3.7,4.86,4.6,7.82,9.54,6.07,6.06,6.95,4.15,4.58,6.54,7.8,3.49,4.77,6.2,6.03,3.2,4.62,NA,7.5,3.07,4.65,5.54,8.4,4.73,5,5.8,7.72,2.41,4.6,5.95,-0.22,3.8,6.06,5.28,8.02,4.35,3.32,4.66,6.8,4.45,4.45,5.15,7.3,5.46,4.05,5.4,7.12,3.43,4.17,5.17,7.04,4.9,5.18,4.94,7.3,3.2,3.35,6.21,6.64,4.57,5.35,4.56,7.6,NA,3.19,6.3,7,2.06,2.12,4.95,7.15,3.5,4.06,5,7.1,4.15,4.72,5.25,NA,4.17,4.18,NA
14376,TG,Khammam,17.775,81.28611,Dug Well,W04799,5.04,2.3,3.08,3,5.54,3.23,3.87,3.72,5.32,1.3,3.5,4.3,5.49,2.5,3.74,4.26,4.66,2.63,3,NA,4.7,2.16,3.05,3.41,5.5,3.08,3.4,3.77,5.97,4,3.2,3.98,5.2,2.45,3.14,3.26,5.6,2.4,2.43,3.46,4.64,2.7,2.77,3.05,7.35,3.15,2.78,1.4,NA,2.24,2.88,3.2,4.8,2.7,3,3.36,4.93,1.7,2.56,2.68,4.52,2.88,3.48,3.12,5.4,NA,2.33,4.15,4.4,2.17,2.07,3.06,4.57,1.8,2.6,3.05,5.12,2.74,2.78,3.3,5.6,2.1,2.8,NA
14377,TG,Khammam,16.83333,80.47222,Dug Well,W25293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,5.1,2.92,1.31,3,5.06,4.6,3.69,2.68,6.29,3.61,3.5,4.35,NA,2.9,2.7,4.17
14378,TG,Khammam,16.86,80.45389,Dug Well,W25298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,3.8,2.66,1.88,5.36,2.34,3.47,3.2,NA,3.07,4.28,4.83
14379,TG,Khammam,16.99167,80.33917,Dug Well,W25355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,NA,5.88,3.2,5.96,3.57,7.43,6.25,5.72,6.2,8.3,7.29,5.76,6.22
14380,TG,Khammam,17.42028,80.24222,Dug Well,W25538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1.22,3,5.82,1.6,4.12,3.05,8.08,2.55,2.73,6.3,NA,3.42,2.52,4.08
