STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
RJ,Bharatpur,26.95833333,77.41666667,Dug Well,W13789,5.99,3.2,3.4,4.85,6.92,4.7,5.64,4.73,5.59,4.48,4.48,6.27,6.27,6.24,3.07,3.87,7.13,3.95,7.95,6.14,8.07,4.04,6.87,8.16,8.79,9.55,3.48,3.43,6.32,6.32,6.32,4.27,4.27,4.27,4.27,4.27,6.8,6.8,6.8,2.22,6.72,5.14,6.83,7.39,7.39,7.39,8.02,5.39,9.04,7.58,7.28,8.34,8.02,8.42,8.42,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02
RJ,Bharatpur,26.91666667,77.3,Tube Well,W13782,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,12.07,11.14,12.0,10.01,16.15,16.15,16.15,12.15,12.15,12.15,12.15,12.15,12.15,14.1,13.12,13.12,13.12,13.12,13.12,14.65,14.65,14.02,14.02,14.02,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09
RJ,Bharatpur,27.1,77.41666667,Tube Well,W13793,4.23,4.23,2.03,2.03,3.96,2.31,3.4,4.2,3.34,2.58,1.73,4.02,9.03,2.57,7.03,9.39,12.9,8.12,12.97,10.8,11.4,3.58,3.07,3.07,12.03,10.47,14.63,14.45,6.35,6.35,6.35,5.54,5.54,5.54,5.54,5.54,5.54,8.22,7.31,6.1,6.1,6.1,6.1,9.63,9.63,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21
RJ,Bharatpur,27.61666667,77.07833333,Tube Well,W13767,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,7.23,7.23,6.9,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,4.68,7.18,8.63,4.5,4.5,4.5,4.5,9.31,9.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32
RJ,Bharatpur,27.765,77.10333333,Tube Well,W13761,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.0,5.85,5.85,5.49,6.35,6.35,5.55,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,5.17,5.17,5.17,5.5,5.5,5.5,5.5,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64
RJ,Bharatpur,27.425,77.1,Tube Well,W13779,2.96,2.96,2.96,2.96,2.96,2.96,2.65,2.65,3.7,3.7,2.87,2.57,3.9,3.9,3.4,3.4,3.9,3.0,3.79,3.05,3.8,4.05,2.44,3.87,4.75,3.95,4.01,2.4,5.08,5.08,5.08,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
RJ,Bharatpur,27.73333333,77.16666667,Tube Well,W13768,11.9,11.9,7.15,11.2,7.72,7.72,7.53,8.6,8.83,8.25,7.76,7.98,8.82,7.34,8.97,7.73,9.8,8.18,8.6,8.6,9.9,8.71,10.06,9.01,11.83,6.74,10.98,8.23,11.41,11.41,11.41,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19
RJ,Bharatpur,27.18333333,77.66666667,Tube Well,W13754,6.92,6.92,3.45,6.64,5.18,5.18,4.9,3.83,3.83,3.83,3.83,4.9,3.55,3.02,4.36,4.36,4.93,5.45,9.1,7.52,7.8,7.73,9.3,10.75,9.7,9.27,8.73,7.86,10.44,10.44,10.44,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
RJ,Bharatpur,27.31666667,77.38333333,Slim Hole,W13771,4.58,2.0,2.59,3.76,3.78,2.47,3.52,3.0,4.03,1.07,1.4,2.93,3.9,1.39,3.09,1.75,4.09,3.3,3.85,3.18,4.91,2.97,2.4,4.12,4.5,3.97,3.81,2.16,5.0,5.0,5.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
RJ,Bharatpur,27.44333333,77.235,Tube Well,W13760,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,8.34,4.53,4.53,4.53,4.53,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
RJ,Bharatpur,27.46,76.95277778,Dug Well,W13777,14.2,11.96,10.39,13.94,11.91,11.91,11.29,11.1,12.83,10.9,12.06,12.08,13.93,13.93,13.28,12.87,14.62,13.36,14.6,14.37,16.26,14.1,14.93,15.57,16.6,15.64,15.64,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28
RJ,Bharatpur,27.05833333,77.50833333,Tube Well,W13786,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0.78,1.45,3.91,2.73,2.28,7.37,4.74,5.32,5.32,5.32,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
RJ,Bharatpur,27.325,77.24861111,Tube Well,W13772,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.11,6.45,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
GJ,Bharuch,21.6125,73.43527778,Dug Well,W07786,7.0,4.53,5.6,6.95,6.69,3.29,6.15,6.38,7.47,4.83,5.9,8.45,7.65,7.88,6.12,6.23,8.05,6.49,7.36,8.53,8.75,5.13,6.2,7.89,5.27,4.77,5.9,6.69,7.75,3.05,4.18,4.53,7.02,7.02,4.83,5.47,7.15,4.85,5.23,7.37,7.35,3.95,5.4,5.72,7.53,4.15,5.25,6.48,7.78,3.95,5.48,5.75,7.36,4.3,5.73,6.2,7.55,6.15,5.63,6.16,7.6,2.85,5.84,5.92,7.53,5.8,5.9,7.82,7.82,5.3,5.98,7.65,2.75,6.5,5.07,49.46,5.12,6.17,7.27,49.46,7.22,6.95,6.95
GJ,Bharuch,22.02694444,72.63611111,Dug Well,W27473,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,25.85,25.85,9.09,6.97,7.51,4.74,4.19,5.95
GJ,Bharuch,21.53333333,73.2875,Dug Well,W08353,8.78,5.15,6.23,7.44,10.5,10.5,10.5,6.0,9.89,5.44,4.34,6.06,8.89,7.21,6.31,5.3,5.3,6.49,8.19,9.09,9.09,4.45,4.45,9.45,9.31,7.79,6.62,6.26,6.26,2.89,6.2,8.07,7.77,4.12,3.4,5.24,8.44,4.35,4.56,5.42,9.13,3.54,4.49,5.52,9.84,4.39,2.56,6.89,8.96,3.62,3.19,4.89,8.49,5.69,5.62,5.54,9.84,9.84,4.3,6.48,9.24,2.52,4.81,5.04,8.91,6.49,5.94,9.84,9.84,4.45,7.28,8.86,8.86,4.66,4.49,9.84,9.84,6.22,6.04,9.84,4.47,7.7,7.7
GJ,Bharuch,21.63333333,73.29583333,Dug Well,W08352,7.42,4.76,5.57,6.17,7.54,4.04,5.36,6.13,7.88,4.88,4.45,6.5,8.18,6.78,7.47,5.08,5.08,5.08,5.08,8.45,8.45,6.73,7.78,7.78,7.78,7.78,7.78,9.22,9.22,3.48,3.93,3.93,3.93,1.63,3.78,5.88,8.87,2.32,8.87,6.2,8.87,1.82,3.73,8.87,8.87,5.48,9.59,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,4.38,4.38,8.87,8.87,2.97,8.87,8.87,8.87,3.77,8.87,8.87,8.87,-0.72,8.87,8.87,8.87,8.87,8.87,8.87,4.15,8.87,8.87,8.87,3.77,3.77,3.77
GJ,Bharuch,21.63333333,73.36666667,Dug Well,W08355,6.8,2.79,1.64,9.35,6.58,0.71,0.71,4.38,10.06,10.06,2.78,7.75,10.25,4.1,5.12,3.97,7.8,5.74,6.71,6.91,9.2,9.2,5.05,7.49,7.49,7.49,5.83,5.38,7.53,7.53,7.53,5.61,6.79,6.79,3.02,4.56,6.8,2.1,2.16,2.16,6.55,2.34,4.35,7.07,6.7,6.7,2.23,5.56,6.58,6.58,2.2,3.83,6.31,1.05,3.81,4.2,6.1,3.0,2.74,5.18,6.0,3.28,3.16,4.18,6.25,4.2,4.8,6.75,6.75,3.22,5.5,6.55,6.55,2.42,3.28,8.96,3.82,3.23,4.36,8.96,7.65,3.34,3.34
GJ,Bharuch,21.61666667,72.92361111,Dug Well,W08361,2.4,5.1,5.16,8.0,1.62,1.62,1.62,6.51,1.98,4.5,4.5,1.56,5.38,1.25,4.76,4.64,6.4,4.6,5.05,4.83,5.6,4.71,1.85,5.26,4.4,1.18,1.4,2.05,2.5,2.5,1.2,4.89,1.76,4.48,3.96,1.5,1.77,0.94,1.84,1.1,1.67,0.6,0.83,4.52,1.6,2.7,1.43,7.43,5.68,5.68,4.59,0.91,1.38,1.38,1.15,0.88,1.45,0.3,3.7,6.09,4.8,0.44,2.08,5.75,1.37,3.82,4.15,5.45,5.45,4.0,4.63,4.84,3.02,3.88,4.08,9.13,5.17,4.06,5.34,6.32,4.67,4.2,4.2
GJ,Bharuch,21.52083333,72.82083333,Dug Well,W08367,5.08,3.22,3.22,4.3,4.79,2.51,3.7,4.25,6.07,3.3,3.55,3.5,4.37,3.5,3.6,3.72,3.7,3.0,5.55,3.74,5.06,5.06,4.63,5.3,1.32,0.85,1.61,4.73,5.68,0.85,1.45,2.03,1.4,0.85,1.59,2.2,2.38,1.33,1.95,5.96,1.32,1.1,1.32,1.8,2.65,0.75,1.08,1.61,5.87,0.93,1.26,1.32,2.27,0.81,1.3,1.85,2.06,1.4,1.04,1.56,2.2,1.19,2.99,1.26,2.85,1.41,1.4,2.78,2.78,1.36,1.72,1.25,0.84,0.48,1.4,9.1,1.4,1.04,2.2,1.65,1.36,2.77,2.77
GJ,Bharuch,21.49166667,72.70833333,Dug Well,W07794,3.68,2.35,2.4,3.05,6.51,1.48,2.9,2.3,3.45,1.65,1.85,3.66,3.47,3.7,3.07,1.9,2.68,1.85,2.24,3.03,4.32,3.38,4.0,2.59,4.5,3.0,3.21,4.29,4.71,2.3,3.6,3.4,3.15,2.19,2.83,4.48,4.54,3.8,2.71,2.36,3.87,1.43,3.85,3.5,7.75,7.75,1.3,3.69,3.48,1.08,1.91,2.35,3.22,1.12,1.7,2.35,3.03,2.6,1.51,3.37,2.54,3.03,3.82,2.26,3.13,0.37,2.73,7.75,7.75,0.42,3.05,3.41,3.41,2.02,0.45,9.88,3.56,4.56,1.01,3.54,1.23,2.35,2.35
GJ,Bharuch,21.675,72.975,Dug Well,W07788,8.55,4.17,5.83,7.32,7.96,5.88,5.7,7.41,7.7,5.5,6.05,8.07,7.5,6.35,6.2,5.64,7.65,5.32,6.6,6.52,6.66,6.13,7.87,6.5,6.32,5.36,6.0,8.15,8.72,4.92,5.55,8.1,8.19,8.54,5.87,6.0,6.9,4.4,6.27,6.42,7.63,2.1,5.15,7.54,8.5,5.2,4.64,6.23,5.81,5.95,5.71,6.78,8.5,5.75,6.25,5.62,8.5,4.55,5.28,8.5,6.1,3.04,5.79,5.57,8.5,4.19,6.07,6.21,6.21,6.82,6.2,6.12,3.06,5.02,5.9,1.57,6.16,5.92,8.3,8.5,2.62,6.25,6.25
GJ,Bharuch,21.68333333,73.01944444,Dug Well,W08359,9.9,4.9,5.92,7.2,8.9,6.78,6.9,7.6,9.5,7.65,5.3,5.3,9.6,7.5,5.7,5.95,8.95,7.6,8.85,7.35,7.35,8.73,9.3,9.3,10.88,9.09,7.89,9.68,9.68,9.68,9.68,9.68,10.38,6.0,6.28,6.28,10.02,7.13,8.94,8.94,9.39,9.39,9.39,6.97,8.88,3.3,3.65,6.71,8.3,4.18,4.49,5.37,8.71,8.14,8.7,6.01,11.4,4.2,5.92,8.55,7.25,2.88,6.62,6.55,7.76,6.93,7.2,8.32,8.32,7.5,7.56,10.6,5.51,5.48,7.3,13.32,6.44,7.02,10.43,10.43,5.1,1.85,1.85
GJ,Bharuch,21.5375,72.975,Dug Well,W08360,5.08,3.52,3.91,3.6,4.94,4.09,4.05,4.1,4.75,3.45,3.1,4.45,4.35,3.25,3.25,3.45,4.15,3.52,3.75,3.78,4.2,1.65,2.59,3.92,1.98,1.28,2.19,2.93,3.47,-0.05,1.85,7.88,2.83,1.46,1.49,2.05,2.88,1.18,1.11,2.22,2.69,0.35,1.54,3.25,2.65,0.05,1.43,2.13,2.12,0.15,1.89,1.83,2.67,0.04,1.52,1.6,2.75,1.07,0.93,5.72,1.6,0.58,2.63,1.23,3.14,3.08,2.15,2.82,2.82,1.58,2.05,2.9,0.03,1.54,1.65,8.7,8.7,1.37,3.07,2.86,0.97,1.27,1.27
GJ,Bharuch,21.55555556,72.8875,Dug Well,W08358,2.75,1.8,3.0,1.48,3.49,1.88,2.46,2.65,2.53,1.7,2.0,2.45,2.7,1.9,1.88,1.98,1.97,1.73,2.1,1.97,2.45,1.96,2.41,1.95,1.64,1.43,2.0,2.4,2.4,1.5,2.47,2.02,2.45,1.76,2.07,2.18,3.46,2.04,1.83,2.1,2.75,1.9,1.95,2.02,2.22,2.03,2.12,1.87,2.59,1.81,2.58,2.15,3.52,1.6,2.07,2.8,2.7,1.7,2.0,2.11,2.62,1.94,3.74,3.05,2.71,0.7,2.9,2.31,2.31,2.4,3.13,2.41,1.6,1.89,2.52,5.81,2.68,2.08,3.62,2.9,1.8,1.97,1.97
GJ,Bharuch,21.68333333,72.81666667,Dug Well,W08363,8.42,7.37,7.8,7.95,11.05,4.59,10.25,8.45,10.35,6.25,5.32,7.85,10.2,7.83,8.58,5.95,5.95,10.25,10.45,9.78,10.31,9.73,7.15,9.9,7.02,2.51,4.95,7.95,9.02,2.55,3.97,3.97,8.13,2.85,4.28,4.25,8.24,4.33,3.57,4.42,7.44,4.96,4.35,4.45,8.53,2.25,3.15,8.89,5.57,5.41,3.96,4.93,7.65,7.41,9.05,5.4,7.25,3.21,3.55,9.18,7.05,5.88,7.36,4.45,8.84,4.15,5.75,7.45,7.45,2.83,5.4,5.03,1.66,2.61,2.9,6.58,7.63,4.29,3.5,7.2,7.16,7.2,7.2
GJ,Bharuch,21.7,73.00416667,Dug Well,W08362,9.24,3.54,6.04,8.7,9.84,4.51,7.95,6.82,9.85,7.1,6.3,14.5,8.3,14.5,14.5,6.76,6.76,5.75,7.84,9.08,9.08,9.08,9.08,9.91,8.98,8.02,7.49,5.35,5.35,5.32,6.87,9.01,9.01,9.01,6.59,7.68,13.35,10.03,4.2,6.93,7.63,5.15,5.15,5.52,10.05,1.72,2.87,6.43,6.62,3.29,3.83,4.3,7.35,5.76,7.05,4.95,13.35,6.35,3.2,7.78,5.8,1.93,3.28,3.79,4.96,3.87,3.95,5.56,5.56,2.41,4.45,3.93,1.84,2.05,2.55,18.2,2.98,2.85,2.88,3.97,3.7,3.75,3.75
GJ,Bharuch,21.70777778,72.83055556,Dug Well,W08366,10.42,8.73,9.51,8.6,11.09,7.44,8.2,10.07,10.5,5.18,7.53,9.4,9.45,9.42,8.9,8.05,10.25,9.56,10.6,9.82,12.05,9.6,10.4,10.55,7.86,6.49,8.13,10.9,8.93,5.2,7.75,8.6,8.56,5.9,7.42,8.46,8.53,7.03,7.1,7.78,8.27,5.21,7.15,7.8,7.98,6.08,6.08,7.6,7.45,5.88,5.06,6.75,7.35,7.0,6.96,6.67,7.8,5.23,5.43,7.13,7.05,5.54,6.76,5.98,6.86,6.86,6.31,7.22,7.22,4.8,4.8,5.08,3.775,4.56,4.7,5.01,6.4,5.53,6.75,6.4,6.0,6.05,6.05
GJ,Bharuch,21.70833333,73.0,Tube Well,W07789,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,20.4,20.4,1.0,19.1,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,16.27,11.1,10.55,10.55,15.8,9.5,11.0,12.71,15.4,15.4,8.88,13.22,12.88,10.05,8.76,9.83,12.28,11.55,12.5,9.8,15.2,10.8,7.71,13.25,9.6,8.06,7.18,8.12,8.82,16.56,7.75,7.75,7.75,14.38,17.25,10.635,13.84,5.0,14.48,17.0,5.97,6.02,16.35,7.02,5.6,6.3,6.3
GJ,Bharuch,21.7625,72.63888889,Tube Well,W08375,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,8.37,8.37,8.37,8.37,8.37,8.29,8.29,6.67,8.35,8.35,9.05,6.45,7.68,7.68,8.45,8.45,5.26,6.8,9.32,6.57,7.67,7.67,8.13,8.13,8.1,8.62,7.84,8.2,7.37,10.75,8.79,8.79,7.8,7.97,8.9,6.23,8.37,7.89,9.22,9.22,9.22,8.26,8.9,5.62,6.19,7.65,9.14,5.08,7.9,9.1,9.1,9.1,8.73,7.93,5.6,8.2,7.5,5.5,5.7,7.73,5.42,7.83,6.3,7.98,7.98
GJ,Bharuch,21.79166667,72.66805556,Dug Well,W08377,10.58,1.8,8.4,9.1,9.79,0.93,8.6,8.67,10.53,1.6,6.7,9.38,10.6,9.4,7.4,6.6,6.6,6.88,10.9,5.17,5.17,4.8,4.8,9.3,3.57,1.1,1.1,1.1,1.1,4.28,8.5,1.82,10.52,7.5,8.7,8.7,11.28,6.68,6.08,7.51,10.68,5.3,9.45,8.43,11.44,5.6,6.8,8.63,10.77,6.74,7.11,8.76,6.95,1.28,9.06,7.95,10.32,3.9,5.93,9.47,10.64,3.31,7.14,8.26,10.74,5.49,8.95,10.69,10.69,6.1,9.01,10.68,1.15,7.11,6.15,26.65,8.56,8.15,8.03,8.98,6.79,7.18,7.18
GJ,Bharuch,21.91666667,72.79166667,Dug Well,W08357,10.44,8.5,10.0,10.73,13.8,13.07,10.45,10.3,10.67,10.67,10.67,10.8,10.8,10.71,11.1,11.1,12.0,11.7,12.55,11.67,12.13,9.77,10.9,11.8,12.43,11.99,12.13,11.07,12.6,11.65,12.05,11.9,12.49,10.9,12.69,12.11,11.71,6.91,1.3,7.73,11.45,5.25,5.57,11.18,10.49,9.43,9.5,8.53,10.17,8.63,8.66,9.69,9.5,9.4,9.75,8.9,9.55,3.05,8.35,10.96,10.75,9.58,9.88,8.33,10.43,9.37,8.05,8.73,8.73,7.55,8.17,8.71,7.39,5.43,7.68,4.51,9.18,7.34,10.06,8.73,10.23,5.84,5.84
GJ,Bharuch,22.05277778,72.80555556,Tube Well,W07796,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.8,1.0,10.54,11.65,11.65,11.65,11.65,12.42,12.42,12.42,12.42,12.42,12.42,12.27,12.27,12.73,12.73,11.84,11.84,12.43,12.43,11.61,12.02,12.01,10.99,10.24,11.63,10.42,10.42,10.42,10.22,8.92,8.92,8.25,8.74,8.6,8.6,7.0,8.25,7.61,7.32,7.95,7.22,7.75,7.75,16.49,7.27,7.15,4.24,5.83,6.68,5.25,5.7,5.75,6.9,6.9,5.32,6.17,5.75,5.75,5.15,5.47,5.87,5.87,6.11,6.09,5.7,7.05,7.11,7.11
GJ,Bharuch,21.58055556,73.06805556,Dug Well,W08351,9.04,7.87,7.0,7.4,8.87,8.55,7.55,7.04,10.06,8.65,6.05,0.7,7.55,7.7,7.62,6.2,8.98,9.1,9.15,7.87,9.8,7.96,7.5,7.23,8.94,8.94,7.55,7.6,8.5,8.5,8.5,7.78,6.48,5.56,4.65,4.65,7.02,4.9,3.49,5.4,5.4,5.4,2.85,4.86,6.06,1.6,2.6,5.97,4.58,1.25,2.85,3.76,5.12,3.75,4.32,4.0,6.11,4.95,1.95,4.5,5.1,3.96,3.33,3.95,4.63,3.35,3.8,4.7,4.7,3.32,4.27,5.07,1.5,2.93,3.3,2.76,3.36,3.26,4.53,4.94,6.99,2.78,2.78
GJ,Bharuch,21.58333333,72.80833333,Tube Well,W07792,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.36,3.36,5.03,5.03,4.45,4.0,3.7,3.7,3.63,4.77,5.95,2.65,3.35,4.17,4.79,4.79,3.27,4.3,5.2,3.74,3.38,6.77,4.47,4.47,4.47,4.79,4.79,4.79,3.02,3.98,4.68,2.65,3.1,3.52,4.87,4.45,3.65,4.2,4.7,2.7,3.18,4.35,4.3,2.02,4.03,4.05,4.33,2.83,4.25,6.4,6.4,2.63,4.06,4.92,2.38,2.38,2.7,3.16,3.16,3.16,3.1,3.1,3.7,3.7,3.7
GJ,Bharuch,21.59166667,72.825,Dug Well,W08368,4.97,0.99,1.6,4.1,7.17,2.86,3.5,3.62,3.76,3.76,3.3,7.36,3.95,2.8,3.53,1.68,3.5,2.15,3.54,3.92,4.5,3.19,3.19,0.85,0.85,0.85,0.85,0.85,7.05,7.05,4.27,1.87,4.18,4.18,2.2,3.28,4.05,1.8,2.71,2.71,2.92,2.92,3.25,2.9,4.08,4.08,2.38,3.39,1.55,2.18,2.35,2.42,2.92,2.92,2.88,3.31,2.89,2.89,6.52,6.46,7.25,1.29,3.04,4.64,6.31,2.53,3.5,8.17,8.17,3.07,7.3,4.6,4.73,4.52,3.15,19.73,5.86,3.84,4.23,5.73,2.53,6.45,6.45
